,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Coupon_code,Customer_ID,City,Coupon Description,Postal Code
0,Middle East and North Africa,Libya,Cosmetics,Offline,M,10/18/2014,686800706,10/31/2014,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,9GVAC4W9I6XA82G,AX157377,East Ryan,,21764
1,North America,Canada,Vegetables,Online,M,11/7/2011,185941302,12/8/2011,3018,154.06,90.93,464953.08,274426.74,190526.34,LDOZZNQ0H63HALO,AX186432,Robertsonview,Free Shipping off on Office Supplies! Limited time offer.,52879
2,Middle East and North Africa,Libya,Baby Food,Offline,C,10/31/2016,246222341,12/9/2016,1517,255.28,159.42,387259.76,241840.14,145419.62,71WUUHO4FEGOTT3,AX196913,North Tiffanyview,Buy 1 Get 1 off on Baby Food! Limited time offer.,18854
3,Asia,Japan,Cereal,Offline,C,4/10/2010,161442649,5/12/2010,3322,205.7,117.11,683335.4,389039.42,294295.98,B8IXDM1PVRRGQHH,AX199663,Port Jamesstad,Buy 1 Get 1 off on Personal Care! Limited time offer.,61285
4,Sub-Saharan Africa,Chad,Fruits,Offline,H,8/16/2011,645713555,8/31/2011,9845,9.33,6.92,91853.85,68127.4,23726.45,Q6F2E0ISEHTO91O,AX197093,South Jennifer,25% off on Personal Care! Limited time offer.,64041
5,Europe,Armenia,Cereal,Online,H,11/24/2014,683458888,12/28/2014,9528,205.7,117.11,1959909.6,1115824.08,844085.52,TS2THBNJ1K9JT6G,AX194077,West Dannyland,Buy 1 Get 1 off on Cereal! Limited time offer.,32324
6,Sub-Saharan Africa,Eritrea,Cereal,Online,H,3/4/2015,679414975,4/17/2015,2844,205.7,117.11,585010.8,333060.84,251949.96,C6J1NB8ZRMUYXV4,AX113098,Thomasburgh,Buy 1 Get 1 off on Vegetables! Limited time offer.,99575
7,Europe,Montenegro,Clothes,Offline,M,5/17/2012,208630645,6/28/2012,7299,109.28,35.84,797634.72,261596.16,536038.56,J0AAONO9URZVWBT,AX132735,Lauramouth,25% off on Cereal! Limited time offer.,02041
8,Central America and the Caribbean,Jamaica,Vegetables,Online,H,1/29/2015,266467225,3/7/2015,2428,154.06,90.93,374057.68,220778.04,153279.64,R176NDU3LY50LTV,AX192824,North Jeffrey,10% off on Cosmetics! Limited time offer.,
9,Australia and Oceania,Fiji,Vegetables,Offline,H,12/24/2013,118598544,1/19/2014,4800,154.06,90.93,739488.0,436464.0,303024.0,RQ3BP4GJEFGTKQH,AX195084,Williamsland,Buy 1 Get 1 off on Meat! Limited time offer.,46476
10,Sub-Saharan Africa,Togo,Clothes,Online,M,12/29/2015,451010930,1/19/2016,3012,109.28,35.84,329151.36,107950.08,221201.28,1FL93F027F8YG82,AX173704,Kellytown,Free Shipping off on Fruits! Limited time offer.,34982
11,Europe,Montenegro,Snacks,Offline,M,2/27/2010,220003211,3/18/2010,2694,152.58,97.44,411050.52,262503.36,148547.16,8W046G7GG8KO51O,AX138841,Christineside,,69047
12,Europe,Greece,Household,Online,C,11/17/2016,702186715,12/22/2016,1508,668.27,502.54,1007751.16,757830.32,249920.84,NZDNTB3UTI2M3M2,AX178803,Mckenzieside,Buy 1 Get 1 off on Cereal! Limited time offer.,19272
